ticker,start,end,others
NVDA,25-05-2025,26-07-2025,AMD;TSM;AVGO;INTC;QQQ
NVDA,25-06-2023,26-08-2023,AMD;TSM;AVGO;INTC;QQQ
NVDA,25-07-2023,25-09-2023,AMD;TSM;AVGO;INTC;QQQ
NVDA,26-01-2023,29-03-2023,AMD;TSM;AVGO;INTC;QQQ
NVDA,26-03-2025,27-05-2025,AMD;TSM;AVGO;INTC;QQQ
NVDA,26-04-2023,27-06-2023,AMD;TSM;AVGO;INTC;QQQ
NVDA,26-05-2023,27-07-2023,AMD;TSM;AVGO;INTC;QQQ
NVDA,26-11-2024,27-01-2025,AMD;TSM;AVGO;INTC;QQQ
NVDA,26-12-2024,26-02-2025,AMD;TSM;AVGO;INTC;QQQ
NVDA,27-03-2023,28-05-2023,AMD;TSM;AVGO;INTC;QQQ
NVDA,27-09-2024,28-11-2024,AMD;TSM;AVGO;INTC;QQQ
NVDA,27-10-2024,28-12-2024,AMD;TSM;AVGO;INTC;QQQ
NVDA,27-11-2022,28-01-2023,AMD;TSM;AVGO;INTC;QQQ
NVDA,27-12-2022,27-02-2023,AMD;TSM;AVGO;INTC;QQQ
NVDA,28-08-2024,29-10-2024,AMD;TSM;AVGO;INTC;QQQ
NVDA,28-09-2022,29-11-2022,AMD;TSM;AVGO;INTC;QQQ
NVDA,28-10-2022,29-12-2022,AMD;TSM;AVGO;INTC;QQQ
NVDA,29-06-2024,30-08-2024,AMD;TSM;AVGO;INTC;QQQ
NVDA,29-07-2024,29-09-2024,AMD;TSM;AVGO;INTC;QQQ
NVDA,29-08-2022,30-10-2022,AMD;TSM;AVGO;INTC;QQQ
NVDA,30-04-2024,01-07-2024,AMD;TSM;AVGO;INTC;QQQ
NVDA,30-05-2024,31-07-2024,AMD;TSM;AVGO;INTC;QQQ
NVDA,30-06-2022,31-08-2022,AMD;TSM;AVGO;INTC;QQQ
NVDA,30-07-2022,30-09-2022,AMD;TSM;AVGO;INTC;QQQ
NVDA,31-01-2022,03-04-2022,AMD;TSM;AVGO;INTC;QQQ
NVDA,31-01-2024,02-04-2024,AMD;TSM;AVGO;INTC;QQQ
NVDA,31-03-2024,01-06-2024,AMD;TSM;AVGO;INTC;QQQ
NVDA,31-05-2022,01-08-2022,AMD;TSM;AVGO;INTC;QQQ
